Channel,Energy,Alpha Channel Counts,Channel,Energy,Gamma Channel Counts,,Timestamp,Coinciding Alpha,CA Energy,Coinciding Gamma,CG Energy
195,5419.4175,1529,195,17.01818,5607,,0.324,460,5570.494,1023,86.25554
196,5419.9876,1645,196,17.1018,5399,,0.189,303,5480.9883,463,39.42834
197,5420.5577,1597,197,17.18542,5512,,1.122,338,5500.9418,772,65.26692
198,5421.1278,1630,198,17.26904,5581,,0.775,346,5505.5026,780,65.93588
199,5421.6979,1595,199,17.35266,5709,,2.881,402,5537.4282,1023,86.25554
200,5422.268,1744,200,17.43628,5774,,0.107,214,5430.2494,825,69.69878
201,5422.8381,1649,201,17.5199,5781,,0.299,320,5490.68,693,58.66094
202,5423.4082,1648,202,17.60352,5865,,2.428,336,5499.8016,835,70.53498
203,5423.9783,1785,203,17.68714,6112,,0.447,215,5430.8195,693,58.66094
204,5424.5484,1770,204,17.77076,6142,,0.055,426,5551.1106,1023,86.25554
205,5425.1185,1847,205,17.85438,6130,,0.271,279,5467.3059,718,60.75144
206,5425.6886,1857,206,17.938,6138,,0.15,179,5410.2959,688,58.24284
207,5426.2587,1870,207,18.02162,6142,,0.788,170,5405.165,777,65.68502
208,5426.8288,1952,208,18.10524,6383,,0.661,363,5515.1943,667,56.48682
209,5427.3989,1881,209,18.18886,6304,,0.207,214,5430.2494,674,57.07216
210,5427.969,1972,210,18.27248,6539,,2.411,246,5448.4926,780,65.93588
211,5428.5391,2018,211,18.3561,6690,,0.415,310,5484.979,651,55.1489
212,5429.1092,2090,212,18.43972,6567,,5.658,341,5502.6521,1023,86.25554
213,5429.6793,2110,213,18.52334,6768,,0.664,205,5425.1185,739,62.50746
214,5430.2494,2141,214,18.60696,6725,,0.334,371,5519.7551,658,55.73424
215,5430.8195,2152,215,18.69058,6761,,0.868,378,5523.7458,559,47.45586
216,5431.3896,2121,216,18.7742,6974,,0.796,244,5447.3524,367,31.40082
217,5431.9597,2274,217,18.85782,6911,,0.338,361,5514.0541,527,44.78002
218,5432.5298,2293,218,18.94144,6952,,3.511,396,5534.0076,1023,86.25554
219,5433.0999,2354,219,19.02506,7215,,0.433,289,5473.0069,715,60.50058
220,5433.67,2385,220,19.10868,7197,,0.309,360,5513.484,744,62.92556
221,5434.2401,2387,221,19.1923,7051,,0.333,385,5527.7365,678,57.40664
222,5434.8102,2355,222,19.27592,7383,,0.244,247,5449.0627,710,60.08248
223,5435.3803,2406,223,19.35954,7581,,0.154,341,5502.6521,627,53.14202
224,5435.9504,2449,224,19.44316,7360,,0.348,301,5479.8481,644,54.56356
225,5436.5205,2494,225,19.52678,7603,,0.431,323,5492.3903,369,31.56806
226,5437.0906,2531,226,19.6104,7631,,0.658,333,5498.0913,737,62.34022
227,5437.6607,2592,227,19.69402,7800,,0.357,305,5482.1285,668,56.57044
228,5438.2308,2709,228,19.77764,7664,,2.368,213,5429.6793,791,66.8557
229,5438.8009,2695,229,19.86126,7866,,0.591,251,5451.3431,721,61.0023
230,5439.371,2738,230,19.94488,7991,,2.183,360,5513.484,1023,86.25554
231,5439.9411,2677,231,20.0285,8049,,1.866,237,5443.3617,897,75.71942
232,5440.5112,2852,232,20.11212,7865,,0.127,350,5507.783,696,58.9118
233,5441.0813,2908,233,20.19574,8173,,0.483,236,5442.7916,628,53.22564
234,5441.6514,2961,234,20.27936,8275,,0.484,259,5455.9039,305,26.21638
235,5442.2215,3010,235,20.36298,8461,,0.391,252,5451.9132,747,63.17642
236,5442.7916,3070,236,20.4466,8603,,1.327,110,5370.959,730,61.75488
237,5443.3617,3098,237,20.53022,8421,,0.294,286,5471.2966,538,45.69984
238,5443.9318,3076,238,20.61384,8350,,1.942,162,5400.6042,1023,86.25554
239,5444.5019,3179,239,20.69746,8852,,0.464,343,5503.7923,353,30.23014
240,5445.072,3283,240,20.78108,8582,,0.61,228,5438.2308,754,63.76176
241,5445.6421,3178,241,20.8647,8775,,0.299,369,5518.6149,693,58.66094
242,5446.2122,3248,242,20.94832,8730,,0.48,282,5469.0162,727,61.50402
243,5446.7823,3371,243,21.03194,9057,,0.356,317,5488.9697,713,60.33334
244,5447.3524,3557,244,21.11556,9234,,0.125,293,5475.2873,721,61.0023
245,5447.9225,3415,245,21.19918,9044,,1.387,323,5492.3903,887,74.88322
246,5448.4926,3541,246,21.2828,9268,,0.412,261,5457.0441,697,58.99542
247,5449.0627,3552,247,21.36642,9358,,0.366,392,5531.7272,681,57.6575
248,5449.6328,3637,248,21.45004,9257,,0.124,302,5480.4182,743,62.84194
249,5450.2029,3794,249,21.53366,9404,,0.225,354,5510.0634,298,25.63104
250,5450.773,3763,250,21.61728,9415,,2.365,358,5512.3438,1023,86.25554
251,5451.3431,3801,251,21.7009,9695,,0.397,202,5423.4082,443,37.75594
252,5451.9132,3969,252,21.78452,9642,,0.196,280,5467.876,557,47.28862
253,5452.4833,3940,253,21.86814,9845,,0.274,367,5517.4747,652,55.23252
254,5453.0534,4045,254,21.95176,9559,,0.332,368,5518.0448,633,53.64374
255,5453.6235,4013,255,22.03538,10521,,0.16,207,5426.2587,573,48.62654
256,5454.1936,4569,256,22.119,10016,,0.196,281,5468.4461,615,52.13858
257,5454.7637,4140,257,22.20262,10057,,0.219,304,5481.5584,598,50.71704
258,5455.3338,4245,258,22.28624,10155,,0.298,320,5490.68,263,22.70434
259,5455.9039,4292,259,22.36986,10132,,2.602,269,5461.6049,724,61.25316
260,5456.474,4472,260,22.45348,10178,,0.321,341,5502.6521,143,12.66994
261,5457.0441,4523,261,22.5371,10257,,0.918,303,5480.9883,691,58.4937
262,5457.6142,4451,262,22.62072,10183,,0.335,317,5488.9697,645,54.64718
263,5458.1843,4596,263,22.70434,10524,,1.725,304,5481.5584,755,63.84538
264,5458.7544,4578,264,22.78796,10575,,2.498,408,5540.8488,1023,86.25554
265,5459.3245,4695,265,22.87158,10609,,0.076,253,5452.4833,613,51.97134
266,5459.8946,4760,266,22.9552,10694,,0.508,427,5551.6807,1023,86.25554
267,5460.4647,4801,267,23.03882,10915,,0.771,323,5492.3903,693,58.66094
268,5461.0348,4960,268,23.12244,10928,,297.669,281,5468.4461,492,41.85332
269,5461.6049,4945,269,23.20606,10914,,0.266,264,5458.7544,720,60.91868
270,5462.175,5021,270,23.28968,11156,,0.148,169,5404.5949,624,52.89116
271,5462.7451,5144,271,23.3733,11194,,0.316,151,5394.3331,599,50.80066
272,5463.3152,5124,272,23.45692,11027,,0.638,251,5451.3431,738,62.42384
273,5463.8853,5240,273,23.54054,11200,,0.128,351,5508.3531,673,56.98854
274,5464.4554,5219,274,23.62416,11340,,0.511,168,5404.0248,770,65.09968
275,5465.0255,5262,275,23.70778,11410,,0.457,269,5461.6049,631,53.4765
276,5465.5956,5344,276,23.7914,11591,,0.656,363,5515.1943,742,62.75832
277,5466.1657,5466,277,23.87502,11451,,0.181,305,5482.1285,299,25.71466
278,5466.7358,5416,278,23.95864,11493,,0.461,303,5480.9883,575,48.79378
279,5467.3059,5504,279,24.04226,11736,,7.528,283,5469.5863,1023,86.25554
280,5467.876,5724,280,24.12588,11752,,0.63,372,5520.3252,264,22.78796
281,5468.4461,5702,281,24.2095,11808,,0.579,347,5506.0727,792,66.93932
282,5469.0162,5809,282,24.29312,11710,,0.53,351,5508.3531,653,55.31614
283,5469.5863,5798,283,24.37674,12136,,0.317,290,5473.577,308,26.46724
284,5470.1564,6024,284,24.46036,11837,,4.053,332,5497.5212,922,77.80992
285,5470.7265,6065,285,24.54398,11982,,1.027,259,5455.9039,686,58.0756
286,5471.2966,5892,286,24.6276,12201,,0.57,276,5465.5956,681,57.6575
287,5471.8667,5981,287,24.71122,12221,,0.346,340,5502.082,735,62.17298
288,5472.4368,6162,288,24.79484,11958,,0.173,330,5496.381,224,19.44316
289,5473.0069,6170,289,24.87846,12243,,0.193,181,5411.4361,712,60.24972
290,5473.577,6275,290,24.96208,12132,,0.458,231,5439.9411,739,62.50746
291,5474.1471,6241,291,25.0457,12334,,1.34,449,5564.2229,1023,86.25554
292,5474.7172,6341,292,25.12932,12345,,0.691,296,5476.9976,760,64.26348
293,5475.2873,6447,293,25.21294,12618,,0.317,356,5511.2036,709,59.99886
294,5475.8574,6588,294,25.29656,12372,,0.59,438,5557.9518,1023,86.25554
295,5476.4275,6388,295,25.38018,12435,,0.171,292,5474.7172,617,52.30582
296,5476.9976,6521,296,25.4638,12552,,0.745,279,5467.3059,734,62.08936
297,5477.5677,6563,297,25.54742,12705,,0.343,264,5458.7544,652,55.23252
298,5478.1378,6532,298,25.63104,12605,,0.259,308,5483.8388,639,54.14546
299,5478.7079,6765,299,25.71466,12684,,0.336,332,5497.5212,520,44.19468
300,5479.278,6713,300,25.79828,12542,,0.103,274,5464.4554,552,46.87052
301,5479.8481,6697,301,25.8819,12577,,0.295,276,5465.5956,641,54.3127
302,5480.4182,6625,302,25.96552,12498,,0.204,162,5400.6042,272,23.45692
303,5480.9883,6763,303,26.04914,12794,,0.103,397,5534.5777,558,47.37224
304,5481.5584,6909,304,26.13276,12743,,0.673,311,5485.5491,824,69.61516
305,5482.1285,7023,305,26.21638,12808,,0.317,356,5511.2036,331,28.3905
306,5482.6986,6894,306,26.3,12950,,0.587,319,5490.1099,358,30.64824
307,5483.2687,6872,307,26.38362,12896,,0.437,302,5480.4182,712,60.24972
308,5483.8388,6932,308,26.46724,12796,,0.158,257,5454.7637,732,61.92212
309,5484.4089,6894,309,26.55086,13003,,0.23,225,5436.5205,112,10.07772
310,5484.979,6951,310,26.63448,12692,,0.134,316,5488.3996,682,57.74112
311,5485.5491,6817,311,26.7181,13015,,1.722,119,5376.0899,767,64.84882
312,5486.1192,6932,312,26.80172,12960,,0.226,218,5432.5298,826,69.7824
313,5486.6893,7003,313,26.88534,12932,,0.3,211,5428.5391,701,59.3299
314,5487.2594,6970,314,26.96896,12774,,0.223,254,5453.0534,705,59.66438
315,5487.8295,7044,315,27.05258,13106,,0.388,347,5506.0727,233,20.19574
316,5488.3996,7088,316,27.1362,13047,,0.216,304,5481.5584,1023,86.25554
317,5488.9697,6983,317,27.21982,13144,,0.144,212,5429.1092,645,54.64718
318,5489.5398,6958,318,27.30344,12933,,0.478,379,5524.3159,550,46.70328
319,5490.1099,6947,319,27.38706,13214,,0.477,255,5453.6235,748,63.26004
320,5490.68,6988,320,27.47068,12720,,0.276,224,5435.9504,152,13.42252
321,5491.2501,7007,321,27.5543,13104,,0.309,253,5452.4833,688,58.24284
322,5491.8202,6922,322,27.63792,12902,,0.041,172,5406.3052,58,5.56224
323,5492.3903,6649,323,27.72154,13153,,0.302,324,5492.9604,710,60.08248
324,5492.9604,7137,324,27.80516,12862,,0.399,282,5469.0162,684,57.90836
325,5493.5305,6848,325,27.88878,12949,,0.254,314,5487.2594,673,56.98854
326,5494.1006,6730,326,27.9724,12583,,3.387,289,5473.0069,1023,86.25554
327,5494.6707,6733,327,28.05602,12966,,0.795,261,5457.0441,693,58.66094
328,5495.2408,6681,328,28.13964,12874,,0.181,342,5503.2222,579,49.12826
329,5495.8109,6751,329,28.22326,12758,,0.067,320,5490.68,788,66.60484
330,5496.381,6543,330,28.30688,12707,,0.48,321,5491.2501,707,59.83162
331,5496.9511,6551,331,28.3905,12727,,0.648,352,5508.9232,301,25.8819
332,5497.5212,6602,332,28.47412,12517,,0.086,351,5508.3531,711,60.1661
333,5498.0913,6488,333,28.55774,12347,,0.466,272,5463.3152,770,65.09968
334,5498.6614,6401,334,28.64136,12430,,0.172,249,5450.2029,391,33.4077
335,5499.2315,6291,335,28.72498,12578,,2.71,258,5455.3338,780,65.93588
336,5499.8016,6436,336,28.8086,12059,,1.232,347,5506.0727,766,64.7652
337,5500.3717,6197,337,28.89222,12435,,0.128,340,5502.082,830,70.11688
338,5500.9418,6120,338,28.97584,12086,,0.276,141,5388.6321,308,26.46724
339,5501.5119,6027,339,29.05946,12129,,0.128,354,5510.0634,779,65.85226
340,5502.082,6163,340,29.14308,12188,,0.343,305,5482.1285,688,58.24284
341,5502.6521,5908,341,29.2267,11990,,0.226,338,5500.9418,750,63.42728
342,5503.2222,5745,342,29.31032,11827,,0.276,251,5451.3431,652,55.23252
343,5503.7923,5679,343,29.39394,11961,,0.235,329,5495.8109,626,53.0584
344,5504.3624,5821,344,29.47756,11939,,5.092,472,5577.3352,1023,86.25554
345,5504.9325,5570,345,29.56118,11446,,1.695,208,5426.8288,831,70.2005
346,5505.5026,5487,346,29.6448,11688,,0.597,284,5470.1564,645,54.64718
347,5506.0727,5256,347,29.72842,11455,,0.306,257,5454.7637,747,63.17642
348,5506.6428,5408,348,29.81204,11466,,2.706,232,5440.5112,1023,86.25554
349,5507.2129,5121,349,29.89566,11438,,0.048,239,5444.5019,748,63.26004
350,5507.783,5035,350,29.97928,11196,,0.592,248,5449.6328,230,19.94488
351,5508.3531,4981,351,30.0629,11275,,3.966,315,5487.8295,1023,86.25554
352,5508.9232,4938,352,30.14652,11090,,3.123,274,5464.4554,756,63.929
353,5509.4933,4684,353,30.23014,10981,,1.368,88,5358.4168,754,63.76176
354,5510.0634,4689,354,30.31376,10811,,0.276,305,5482.1285,706,59.748
355,5510.6335,4654,355,30.39738,10935,,0.489,280,5467.876,615,52.13858
356,5511.2036,4581,356,30.481,10869,,0.096,175,5408.0155,338,28.97584
357,5511.7737,4345,357,30.56462,10417,,0.464,295,5476.4275,313,26.88534
358,5512.3438,4250,358,30.64824,10387,,0.35,306,5482.6986,676,57.2394
359,5512.9139,4017,359,30.73186,10320,,0.262,371,5519.7551,1023,86.25554
360,5513.484,4075,360,30.81548,10359,,0.154,307,5483.2687,413,35.24734
361,5514.0541,3938,361,30.8991,10211,,0.133,292,5474.7172,715,60.50058
362,5514.6242,3749,362,30.98272,10075,,0.16,267,5460.4647,703,59.49714
363,5515.1943,3646,363,31.06634,10067,,0.121,364,5515.7644,816,68.9462
364,5515.7644,3620,364,31.14996,9910,,0.234,282,5469.0162,537,45.61622
365,5516.3345,3489,365,31.23358,9675,,0.555,245,5447.9225,667,56.48682
366,5516.9046,3465,366,31.3172,9416,,0.293,339,5501.5119,823,69.53154
367,5517.4747,3335,367,31.40082,9641,,0.83,177,5409.1557,651,55.1489
368,5518.0448,3182,368,31.48444,9269,,2.672,332,5497.5212,834,70.45136
369,5518.6149,3000,369,31.56806,9173,,0.298,397,5534.5777,1023,86.25554
370,5519.185,2971,370,31.65168,9114,,0.436,272,5463.3152,736,62.2566
371,5519.7551,2933,371,31.7353,9034,,0.243,285,5470.7265,737,62.34022
372,5520.3252,2869,372,31.81892,8999,,0.412,267,5460.4647,590,50.04808
373,5520.8953,2687,373,31.90254,8603,,0.157,307,5483.2687,712,60.24972
374,5521.4654,2572,374,31.98616,8618,,0.108,281,5468.4461,303,26.04914
375,5522.0355,2539,375,32.06978,8361,,0.493,343,5503.7923,788,66.60484
376,5522.6056,2442,376,32.1534,8381,,0.204,197,5420.5577,725,61.33678
377,5523.1757,2284,377,32.23702,8066,,0.275,274,5464.4554,797,67.35742
378,5523.7458,2141,378,32.32064,8123,,0.286,250,5450.773,594,50.38256
379,5524.3159,2105,379,32.40426,8221,,2.884,129,5381.7909,1023,86.25554
380,5524.886,2056,380,32.48788,8014,,0.302,223,5435.3803,676,57.2394
381,5525.4561,1931,381,32.5715,7982,,0.353,271,5462.7451,741,62.6747
382,5526.0262,1744,382,32.65512,7499,,0.086,336,5499.8016,378,32.32064
383,5526.5963,1766,383,32.73874,7346,,0.395,182,5412.0062,523,44.44554
384,5527.1664,1472,384,32.82236,7251,,0.351,287,5471.8667,72,6.73292
385,5527.7365,1534,385,32.90598,7325,,0.527,367,5517.4747,733,62.00574
386,5528.3066,1471,386,32.9896,7298,,0.607,377,5523.1757,336,28.8086
387,5528.8767,1397,387,33.07322,7133,,7.953,291,5474.1471,1023,86.25554
388,5529.4468,1350,388,33.15684,7031,,0.703,211,5428.5391,1023,86.25554
389,5530.0169,1284,389,33.24046,6967,,0.678,471,5576.7651,1023,86.25554
390,5530.587,1253,390,33.32408,6815,,0.134,404,5538.5684,595,50.46618
391,5531.1571,1229,391,33.4077,6754,,0.217,325,5493.5305,644,54.56356
392,5531.7272,1069,392,33.49132,6689,,0.177,306,5482.6986,247,21.36642
393,5532.2973,1054,393,33.57494,6669,,0.728,328,5495.2408,716,60.5842
394,5532.8674,992,394,33.65856,6398,,0.965,189,5415.9969,647,54.81442
395,5533.4375,963,395,33.74218,6322,,8.855,407,5540.2787,1023,86.25554
396,5534.0076,880,396,33.8258,6169,,1.287,245,5447.9225,720,60.91868
397,5534.5777,841,397,33.90942,6188,,0.183,153,5395.4733,598,50.71704
398,5535.1478,889,398,33.99304,6010,,0.147,260,5456.474,688,58.24284
399,5535.7179,760,399,34.07666,5922,,1.181,328,5495.2408,353,30.23014
400,5536.288,728,400,34.16028,5853,,0.24,272,5463.3152,772,65.26692
401,5536.8581,678,401,34.2439,5854,,0.06,308,5483.8388,692,58.57732
402,5537.4282,625,402,34.32752,5658,,0.668,290,5473.577,759,64.17986
403,5537.9983,621,403,34.41114,5723,,5.73,411,5542.5591,1023,86.25554
404,5538.5684,579,404,34.49476,5622,,0.131,150,5393.763,644,54.56356
405,5539.1385,587,405,34.57838,5307,,0.246,320,5490.68,695,58.82818
406,5539.7086,496,406,34.662,5409,,0.129,365,5516.3345,592,50.21532
407,5540.2787,479,407,34.74562,5408,,0.482,332,5497.5212,670,56.73768
408,5540.8488,450,408,34.82924,5288,,0.379,306,5482.6986,412,35.16372
409,5541.4189,429,409,34.91286,5295,,0.102,304,5481.5584,695,58.82818
410,5541.989,413,410,34.99648,4997,,0.559,288,5472.4368,581,49.2955
411,5542.5591,368,411,35.0801,5143,,5.928,405,5539.1385,1023,86.25554
412,5543.1292,354,412,35.16372,5021,,14.298,347,5506.0727,1023,86.25554
413,5543.6993,345,413,35.24734,4838,,1.3,226,5437.0906,235,20.36298
414,5544.2694,288,414,35.33096,4916,,0.493,204,5424.5484,412,35.16372
415,5544.8395,293,415,35.41458,4914,,1.145,356,5511.2036,1023,86.25554
416,5545.4096,259,416,35.4982,4785,,1.117,325,5493.5305,739,62.50746
417,5545.9797,262,417,35.58182,4759,,0.22,306,5482.6986,238,20.61384
418,5546.5498,239,418,35.66544,4737,,0.642,147,5392.0527,720,60.91868
419,5547.1199,201,419,35.74906,4584,,0.231,295,5476.4275,198,17.26904
420,5547.69,218,420,35.83268,4567,,0.417,287,5471.8667,730,61.75488
421,5548.2601,200,421,35.9163,4673,,2.617,217,5431.9597,743,62.84194
422,5548.8302,148,422,35.99992,4543,,10.92,353,5509.4933,1023,86.25554
423,5549.4003,189,423,36.08354,4444,,0.839,165,5402.3145,704,59.58076
424,5549.9704,165,424,36.16716,4393,,0.223,321,5491.2501,657,55.65062
425,5550.5405,163,425,36.25078,4454,,0.18,371,5519.7551,1023,86.25554
426,5551.1106,146,426,36.3344,4471,,0.424,392,5531.7272,798,67.44104
427,5551.6807,134,427,36.41802,4407,,0.269,356,5511.2036,534,45.36536
428,5552.2508,113,428,36.50164,4426,,0.787,297,5477.5677,777,65.68502
429,5552.8209,105,429,36.58526,4297,,0.396,130,5382.361,622,52.72392
430,5553.391,120,430,36.66888,4426,,0.104,238,5443.9318,741,62.6747
431,5553.9611,92,431,36.7525,4306,,0.566,278,5466.7358,632,53.56012
432,5554.5312,93,432,36.83612,4307,,0.525,163,5401.1743,683,57.82474
433,5555.1013,94,433,36.91974,4313,,0.475,341,5502.6521,624,52.89116
434,5555.6714,81,434,37.00336,4276,,0.572,341,5502.6521,389,33.24046
435,5556.2415,72,435,37.08698,4327,,0.214,263,5458.1843,269,23.20606
436,5556.8116,79,436,37.1706,4290,,0.314,281,5468.4461,508,43.19124
437,5557.3817,55,437,37.25422,4289,,2.478,364,5515.7644,1023,86.25554
438,5557.9518,80,438,37.33784,4096,,0.245,292,5474.7172,90,8.23808
439,5558.5219,105,439,37.42146,4318,,0.826,279,5467.3059,703,59.49714
440,5559.092,58,440,37.50508,4181,,0.265,319,5490.1099,129,11.49926
